company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,221.41,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,294.48,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,284.45,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,416.28,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,250.64,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,336.86,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,316.37,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,436.7,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,282.46,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,367.43,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,162.4,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,351.89,$MM,
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,107.42,$MM,2026-01-31
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,166.03,$MM,2026-02-15
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,214.11,$MM,2026-02-28
BuzzSocial Media,BUZZ,Social Media,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,270.78,$MM,2026-03-15
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,477228.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,525822.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,543333.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,553080.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,475027.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,515363.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,531064.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,541527.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,506191.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,574242.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,565734.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,615870.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,568124.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,651460.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,324424.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,430505.0,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,202025.0,subs,2026-01-31
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,312257.0,subs,2026-02-15
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,402694.0,subs,2026-02-28
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,509269.0,subs,2026-03-15
BuzzSocial Media,BUZZ,Social Media,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,41143075.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,45422357.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,46963117.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,55361136.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,44213023.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,50857450.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,52551673.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,62851321.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,47888837.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,57417664.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,56049154.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,66151925.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,53637765.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,61377139.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,30612142.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,53326867.0,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,20343898.0,units,2026-01-31
BuzzSocial Media,BUZZ,Social Media,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,31444344.0,units,2026-02-15
BuzzSocial Media,BUZZ,Social Media,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,40551348.0,units,2026-02-28
BuzzSocial Media,BUZZ,Social Media,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,51283417.0,units,2026-03-15
StreamWave Entertainment,STRM,Entertainment,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,13.72,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,14.17,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,14.44,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,16.36,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,13.8,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,14.32,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,14.65,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,16.55,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,14.28,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,14.96,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,14.95,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,16.65,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,17.19,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,18.46,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,19.58,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,21.94,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,14.95,$,2026-01-31
StreamWave Entertainment,STRM,Entertainment,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,15.66,$,2026-02-15
StreamWave Entertainment,STRM,Entertainment,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,15.63,$,2026-02-28
StreamWave Entertainment,STRM,Entertainment,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,15.55,$,2026-03-15
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,1084979.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,1135821.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,1235427.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,1384496.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,1204368.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,1235734.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,1350819.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,1369648.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,1208308.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,1350255.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,1330266.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,1450176.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,1039710.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,1023791.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,939861.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,928159.0,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,461186.0,subs,2026-01-31
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,697727.0,subs,2026-02-15
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,889568.0,subs,2026-02-28
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,1131826.0,subs,2026-03-15
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,472.6,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,476.85,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,546.69,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,673.89,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,488.27,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,551.37,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,566.18,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,720.3,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,536.11,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,594.04,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,638.51,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,789.93,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,700.78,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,819.56,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,902.02,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,1072.98,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,239.37,$MM,2026-01-31
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,362.13,$MM,2026-02-15
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,461.7,$MM,2026-02-28
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,587.44,$MM,2026-03-15
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,345836.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,363521.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,380415.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,453366.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,391443.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,379784.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,433950.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,430858.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,395749.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,435426.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,413547.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,460959.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,321200.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,329032.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,312329.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,293323.0,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,150356.0,subs,2026-01-31
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,227473.0,subs,2026-02-15
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,290018.0,subs,2026-02-28
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,368999.0,subs,2026-03-15
StreamWave Entertainment,STRM,Entertainment,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,34437459.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,33661207.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,37854612.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,41202111.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,35377238.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,38492663.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,38646051.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,43516786.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,37548184.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,39715548.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,42717285.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,47431229.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,40771099.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,44396718.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,46071420.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,48904975.0,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,15573545.0,units,2026-01-31
StreamWave Entertainment,STRM,Entertainment,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,23561155.0,units,2026-02-15
StreamWave Entertainment,STRM,Entertainment,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,30039344.0,units,2026-02-28
StreamWave Entertainment,STRM,Entertainment,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,38220018.0,units,2026-03-15
AutoDrive Motors,ADRV,Automotive,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,296.73,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,328.18,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,316.2,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,354.87,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,301.33,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,332.01,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,343.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,365.37,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,318.05,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,351.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,342.52,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,373.9,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,333.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,352.79,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,361.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,396.05,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,404.06,$,2026-01-31
AutoDrive Motors,ADRV,Automotive,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,399.67,$,2026-02-15
AutoDrive Motors,ADRV,Automotive,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,394.16,$,2026-02-28
AutoDrive Motors,ADRV,Automotive,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,396.99,$,2026-03-15
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,154922.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,178028.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,189814.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,209045.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,178934.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,206507.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,211512.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,217665.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,185820.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,202901.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,213594.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,240053.0,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,205401.0,subs,
